sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd
02061248,7.8,5.75,6,7.25,6,4,,,
02061249,7.4,6.75,7.4,,,,5.75,7.5,8.75
02061250,7.6,6.25,5.2,8,7,4.75,,,
02061251,8.2,6.25,7.6,6,8.75,5,,,
02061252,6.4,6.25,5,6,6.5,6.5,,,
02061253,6.4,6.5,7.2,,,,7,7.5,8.25
02061254,7.6,6.25,,,,,6.75,7.5,
02061255,7.2,5.75,,6.75,8,7.25,,,
02061256,6.2,3,,3.5,4.25,5.25,,,
02061257,8,6.5,5.8,8,6.25,7.25,,,
02061258,8.4,7,5,5.75,6,5,,,
02061259,7.4,7.25,4.6,4.5,7.75,7.75,,,
02061260,4.4,5.5,4.4,,,,5.5,7,8
02061261,8.4,6.5,8.4,8,5.5,6.75,,,
02061262,7.8,6.75,5,8.25,7,6.5,,,
02061263,6.8,5.75,5.6,,,,7.5,8.5,10
02061264,6.4,7,5.2,,,,7.25,7,8.5
02061265,7,6.75,4.8,7.5,6,5.5,,,
02061266,6.2,6.5,,5,6.75,6,,,
02061267,7.4,6.5,,,,,9,8.75,
02061268,5.8,5,,3.75,3.5,5,,,
02061269,7.8,6.5,8.2,8.25,7.75,6.25,,,
02061270,7,6.75,6,7.5,6.75,6.25,,,
02061271,6.6,6.5,4.2,,,,6.25,7,8.75
02061272,7.8,7.25,7,6,5.75,6.25,,,
02061273,8.4,7.75,8.8,8.25,8.5,7.25,,,
02061274,6,6.5,2.6,,,,7.5,7.25,9.25
02061275,7.8,5.25,8.6,7.75,4.5,6.25,,,
02061276,8.2,5,6,9,6.5,6,,,
02061277,8.6,6.25,6,8.75,9.25,8,,,
02061278,6.8,5.5,4.2,,,,4.5,7.75,8
02061279,7.2,7.25,,,,,7.75,8.5,
02061280,6.2,6.25,,4.75,7,6.75,,,
02061281,7.6,7.75,7.2,7.5,6.75,7.75,,,
02061282,5.6,5.75,,,,,7.75,7,
02061283,6.2,5.25,,8.25,6.75,6.75,,,
02061284,7.8,6,6.6,7.75,4,5.5,,,
02061285,5.8,6.5,,,,,8.25,7.5,
02061286,7.6,8.25,8.8,,,,9,8.75,
02061287,7.6,4.75,,6.25,6.75,7.25,,,
02061288,8.2,7.25,6.4,,,,7,9,9
02061289,8.8,6,6.6,8.5,7.75,5.25,,,
02061290,7.2,6,,6.75,6.25,4.5,,,
02061291,8,6,4.4,8,9,4.75,,,
02061292,6.4,7.5,4.4,,,,6.25,8.5,7.25
02061293,7.8,8,,,,,9.25,9,
02061294,6.8,5.75,,7.25,6.5,7.25,,,
02061295,7.6,6,5.8,8.5,7,6.75,,,
02061296,6,5.75,,5.5,7.75,6.75,,,
02061297,5.2,5.75,,,,,7,7.75,
02061298,9,6,8,6.5,5.75,5,,,
02061299,7,6.25,,,,,5.5,6.25,
02061300,7.8,6.75,5.6,8.5,6.5,8,,,
02061301,6.8,6.5,6.8,5.5,5.75,5.5,,,
02061302,5.2,6.75,,,,,6.25,4.75,
02061303,8,5.75,6,8,6.5,5.5,,,
02061304,7.4,6.75,6.8,,,,7.25,9,8.25
02061305,7,6,7,4.5,6.5,4.75,,,
02061306,6.2,7.25,3.6,8,7,5.75,,,
02061307,6.2,7.75,7,,,,7.5,7.5,8.25
02061308,7.8,6,5,7.25,7.75,6.25,,,
02061309,7.8,5.75,6.6,,,,7.75,7.75,9.25
02061310,7.4,5.5,7.8,7.5,6.75,5.75,,,
02061311,9,7,5.4,8,9.25,6,,,
02061312,6.2,5.25,,4.25,4.75,6.25,,,
02061313,7,6.75,6,7.25,5.25,6.5,,,
02061314,8,6.75,5.8,,,,6.5,7.75,8.5
02061315,7.6,5.75,5.2,8.25,7.5,4,,,
02061316,7.2,5.5,3.6,5.25,2.75,4.75,,,
02061317,5.2,6,2.6,,,,4.25,6.25,5.75
02061318,3.8,5,,,,,5.25,6.25,
02061319,6.4,6.75,,,,,8,8.5,
02061320,8.2,6.5,,8,7.25,8,,,
02061321,6.8,6.75,3.6,,,,7,8.5,8
02061322,7.2,7.25,7.2,,,,6.5,8.5,8.5
02061323,8.4,7,7.6,8,7,5,,,
02061324,6.4,5.5,5.4,5.25,4.75,4.75,,,
02061325,4.4,5.5,,,,,8,7.75,
02061326,6.8,7.5,7.4,7,5.5,6.25,,,
02061327,6.4,4.25,3.2,,,,5.25,6,7.5
02061328,6.8,6.5,6.8,7.75,7.5,7.25,,,
02061329,6,6,8.2,6.75,6.25,6.75,,,
02061330,7.4,8,5.4,7.25,8.75,6.25,,,
02061331,8.4,6.5,6.2,7.75,7.25,5.5,,,
02061332,8.2,7.25,,7,7.5,5.75,,,
02061333,6,8,,6.75,4.5,6.75,,,
02061334,7,7.5,7.6,7,6.75,5.5,,,
02061335,8.4,4.75,,6.25,7.5,7.25,,,
02061336,6.8,6.75,5.8,5.5,5.5,5.5,,,
02061337,7.4,6.75,6,8,6.5,6.5,,,
02061338,6.8,6,,,,,7,8,
02061339,7.2,7.25,7.4,8,7.75,7.25,,,
02061340,5.8,5.75,,,,,8.5,8.25,
02061341,5,6.5,,,,,5,7,
02061342,7,6.5,5.8,7.25,7.75,6.75,,,
02061343,5.4,7.25,,,,,8.25,9.25,
02061344,7.6,5.25,6.4,6,4.5,3.5,,,
02061345,8,6.25,5.4,8.5,8.25,7,,,
02061346,8.6,7.75,8.4,8,8,4.75,,,
02061347,7,6,4.6,7.5,7,5.75,,,
02061348,6,7,,6.5,4.75,7,,,
02061349,5.8,5.5,,3.75,3.25,5,,,
02061350,5.6,6,,,,,9.5,8.25,
02061351,7.4,6.5,,6.75,4,6.75,,,
02061352,8.4,5.75,8.4,7.25,7.25,4.75,,,
02061353,7.6,5.75,5.4,6.25,7.25,4.75,,,
02061354,6,6.75,,7.75,5.75,6.5,,,
02061355,4.8,5,4.2,2,5.5,3,,,
02061356,7.6,5.5,4.8,7.5,7,6.75,,,
02061357,8.6,6.75,4.8,7.75,5.75,6,,,
02061358,5.2,6.5,,,,,5.75,6.25,
02061359,7.8,7.5,7.6,4.5,5.5,5.5,,,
02061360,7.2,7,,,,,8.5,8.25,
02061361,7.2,7,3.2,5.25,6.25,6,,,
02061362,5,6,,3.25,3.75,4.75,,,
02061363,7.6,7,,4,6,6.25,,,
02061364,5,6.75,,,,,5.25,6.75,
02061365,6,6.5,,3.5,4,6.75,,,
02061366,4,5.5,,,,,8,7.25,
02061367,4.8,5.75,,2.75,4.25,4.25,,,
02061368,7,7.25,,,,,8.25,9.25,
02061369,5.8,4.25,,,,,6.5,5.5,
02061370,6.8,6,,,,,5.75,5.75,
02061371,6.2,8,,,,,8.25,7.75,
02061372,7.6,7.75,,6,7.25,7,,,
02061373,5.8,5.25,,4,5,5.5,,,
02061374,7.6,6,,5,4.5,4,,,
02061375,4.6,4,,,,,4.5,5.25,
02061376,7.8,7.75,,7,6.75,7.25,,,
02061377,7.2,8.25,,7,7.25,7.25,,,
02061378,7.6,8,,,,,7.5,6.75,
02061379,5.8,6.75,,,,,6.25,8,
02061380,6.8,7.25,,5.5,6.25,6,,,
02061381,4.4,4.75,,3.25,3.25,4.75,,,
02061382,8,4.75,,6.75,6.75,7,,,
02061383,4.2,5,,,,,6.5,5.75,
02061384,7,5.25,,,,,7,8.5,
02061385,5.2,6,,,,,7.75,6.5,
02061386,7,5,,,,,9,9,
02061387,6.2,5,,2,2.25,5,,,
02061388,6.2,5.5,,5.5,4.25,5,,,
02061389,6.8,6.5,,6.75,4.75,5.5,,,
02061390,5.8,5.25,,5.5,5,5.25,,,
02061391,5.8,3.5,,7,4.5,5.5,,,
02061392,6.4,7.25,,,,,7.5,8,
02061393,6.4,5.5,,,,,6.5,8.25,
02061394,4.8,7,,,,,4.75,6.25,
02061395,7.6,6.25,,,,,7.75,8.75,
02061396,6.4,6.5,,,,,10,8.5,
02061397,6,5,,,,,4.25,7.25,
02061398,6,6.25,,4.75,3.5,7.25,,,
02061399,6.8,6.75,,,,,5.75,6.25,
02061400,6.4,5.25,,5.5,4.75,6,,,
02061401,6.6,6.75,,,,,7,7,
02061402,5.8,5.75,,,,,5.75,7.75,
02061403,7,5.75,,7,6.25,6.25,,,
02061404,5.2,6.5,,,,,8.25,7,
02061405,8.2,5.75,,7.25,7.5,7.75,,,
02061406,5.2,5.75,,,,,5.75,6.5,
02061407,5.6,6,,,,,5.5,6.5,
02061408,7.6,7.25,,,,,8.75,8.25,
02061409,5.4,5.5,,,,,6,5,
02061410,6,7.75,,,,,7.25,7.5,
02061411,6.2,8,,,,,9.75,8.75,
02061412,6.6,5.5,,,,,6,8.5,
02061413,6,5.25,,,,,5.5,7.75,
02061414,4.8,6.5,,,,,5.25,6.5,
02061415,6.4,7.25,,,,,8.25,7,
02061416,7,6,,,,,3.75,5.25,
02061417,7.2,7.5,,,,,9.75,9.75,
02061418,6.4,7.25,,,,,8.75,8.25,
02061419,5.6,6,,,,,6.5,8,
02061420,4.4,5.25,3.2,4.5,5,5,,,
02061421,5,3.5,,,,,7,6.5,
02061422,6.6,7.5,,,,,7.25,8.25,
02061423,5.2,3.75,,,,,8,6.75,
02061424,6,6.25,,,,,7.25,6,
02061425,5.6,5.5,,,,,7,7.25,
02061426,4.2,6.5,,,,,4.75,7.25,
02061427,6.4,6.25,,,,,8,8.75,
02061428,7,6.75,7.2,5.75,4.25,4.5,,,
02061429,4.6,6.5,,,,,6,5.75,
02061430,6.8,8,4.8,5.5,3.75,6.75,,,
02061431,6,6,,,,,8.75,8.25,
02061432,6.4,6.25,,,,,5.75,6.5,
02061433,6,8,,,,,8,7.5,
02061434,6.2,6.25,,,,,6.25,7.5,
02061435,6.2,5,,,,,6.25,6.5,
02061436,4.6,5,5.2,,,,5.75,6.75,
02061437,3.6,6.25,,,,,6.75,7.25,
02061438,7.6,6.75,,,,,6.25,7.5,
02061439,6.4,7,,,,,8,8.25,
02061440,7.4,6.75,8,5.25,3.5,6.75,,,
02061441,6.2,5.5,,,,,8.25,9.5,
02061442,5.4,5.75,,,,,6.25,4.75,
02061443,5.8,7,,,,,9.5,7.5,
02061444,4.8,5.25,,,,,6.5,6.5,
02061445,5.4,6.75,,,,,6.75,6,
02061446,5.6,6.25,2.6,4.5,4,4.75,,,
02061447,6.6,6,4.6,6.5,4.5,6.75,,,
02061448,6,5.75,,,,,5,7.25,
02061449,6,6.75,3.6,5.25,5,5.5,,,
02061450,7,4.25,3.2,,,,6,7.5,8
02061451,6,6,5.6,,,,7,7,8
02061452,6.8,7.5,7.4,,,,5.75,7.25,8.25
02061453,6.8,8,5,,,,7.25,8.75,8
02061454,7.6,7,4.8,6.75,6,5.5,,,
02061455,6.8,7.75,6,,,,5.25,8.25,9.25
02061456,6.8,8.25,8.2,,,,7,7,8.5
02061457,6.2,5.75,3.2,,,,5.5,5.5,7.5
02061458,5.2,6.5,6.2,,,,8,7.75,7.75
02061459,7,8.75,4.8,,,,6.75,8.25,9.25
02061460,5.6,8,5.6,5.75,4.75,5,,,
02061461,7.6,8,7.8,,,,4.75,8,9
02061462,4.4,7,4.2,,,,6.5,8,8.5
02061463,8,7.5,6.8,,,,7,7.75,9.5
02061464,6,5.25,4,5.25,4.75,3.75,,,
02061465,8.2,8,7.4,7.5,7.25,8,,,
02061466,7.6,5,6.4,8.75,5.75,3.75,,,
02061467,7.2,8.25,7,7.25,5.75,5.25,,,
02061468,7.4,8.25,6,4.25,8.25,6.25,,,
02061469,7.4,6.5,5.4,6.5,7,7,,,
02061470,5.6,5.5,2.8,7.25,6.25,4.75,,,
02061471,8.2,6.5,5.6,7.25,6.5,5,,,
02061472,6.8,8,6.2,,,,6.75,7.5,8
02061473,8,8.5,7.8,7.75,8.25,6,,,
02061474,6.8,7,7.4,6.25,7,5.75,,,
02061475,6.2,5.75,6.2,5.5,6.25,7,,,
02061476,6.8,5.75,3.6,5.75,6.5,5.25,,,
02061477,7.4,6,2.8,6,5.5,4.75,,,
02061478,8.6,6.75,6.4,8.5,5.25,4,,,
02061479,8.4,8.5,8.4,7.75,7.5,7.75,,,
02061480,6.4,5.5,4.4,3,5.25,3.5,,,
02061481,7.4,6.75,7.6,,,,8,7.75,9.75
02061482,8,7.25,8.8,6,7.5,5.75,,,
02061483,8.8,6.75,6.2,9.25,9.5,7.25,,,
02061484,7,6.5,6.2,7.25,6.75,5.5,,,
02061485,7.2,7,4.8,6.75,7,4,,,
02061486,6.8,4.25,5.2,7,7,5.25,,,
02061487,7,6,7.8,7.25,8,5.5,,,
02061488,7.6,7.75,6.8,6.75,5,5.25,,,
02061489,6,7.75,3.8,5.75,6.5,4.5,,,
02061490,7.4,6.25,6,6,6,5.25,,,
02061491,7.2,6.75,4.4,7.5,5,5.25,,,
02061492,5.8,7.5,7.4,,,,8.25,7.25,9
02061493,7.4,6.25,7.6,8,7.5,7,,,
02061494,6.8,5.25,2.8,3.25,4,4.25,,,
02061495,8.2,7.5,8.4,6.5,6.75,6.75,,,
02061496,8.2,6.5,8,7.75,5.25,3.75,,,
02061497,7.8,7.25,5.8,7.25,6.25,5.75,,,
02061498,6.8,7.75,5,7,5.75,6,,,
02061499,6,8.25,4.6,,,,9.25,9.5,8.25
02061500,8,6.75,7.2,7.25,6,4.75,,,
02061501,7.6,5.5,3.6,7,6.75,5.75,,,
02061502,7.8,6,7.4,7,5,5,,,
02061503,6,6.5,8.6,4.5,4.75,4.75,,,
02061504,7,7.75,7.4,6.5,6.25,6.5,,,
02061505,8.4,6.5,4.8,8,6.5,6.25,,,
02061506,7.8,7.25,7.8,5.5,7.5,5.5,,,
02061507,7.8,7.5,5.6,6.75,7.5,6.25,,,
02061508,7,6.5,5.4,5.25,7,6.25,,,
02061509,8.6,5.5,7.6,8,6.5,5,,,
02061510,4.6,4.5,4,,,,6.25,7.5,7.75
02061511,6.6,7.25,7.4,7,6.5,6.75,,,
02061512,7.4,6.5,7.4,6.75,5.75,4.5,,,
02061513,7.4,4.25,8,7.25,6.25,5.25,,,
02061514,7.8,5.25,5,,,,4.75,5.25,8.25
02061515,8.4,8,9.2,6,7,5.75,,,
02061516,6,6.5,6,5,7,6.25,,,
02061517,5.6,4,6.6,,,,4.5,6,7
02061518,6.8,6.5,5.8,7.5,6.75,5.25,,,
02061519,7.6,8,8.4,7.5,5.5,6,,,
02061520,6.4,6.5,7,,,,5.5,7,8
02061521,7.2,7,7.2,6.5,9.5,7.75,,,
02061522,5.2,5.25,2.8,,,,3.75,6.75,6.5
02061523,7.4,7,7,7,7.5,4.5,,,
02061524,8.4,7.75,7.8,8,8.25,5.5,,,
02061525,7.8,6.5,8.2,8.25,5.5,6.25,,,
02061526,8,6.75,8.2,6.75,6,7.75,,,
02061527,5.2,7,4.4,5.75,6.25,5,,,
02061528,7.4,7.5,7.8,7.5,6.5,4,,,
02061529,5.8,6.75,4,6,5,5,,,
02061530,6.8,8,9.2,,,,4.75,7,8
02061531,6.8,8,6,6.25,5.75,5.5,,,
02061532,8.2,7.25,8,8.5,6.25,6.25,,,
02061533,6.6,6.25,7.6,7.25,6.5,7.25,,,
02061534,6.6,6.5,3,8.75,6.25,5.5,,,
02061535,6.4,6.25,4.8,4,5.5,4.75,,,
02061536,7.2,7,7.4,8,5.25,5.5,,,
02061537,8.2,7.25,7.6,4,4.75,4.75,,,
02061538,8,7.75,8.8,9.25,6.25,6.5,,,
02061539,7.6,5.75,8.8,4.75,6.75,7.25,,,
02061540,7.8,7.75,6,6.5,4.75,6.25,,,
02061541,7.4,4.5,,6.75,6.25,6,,,
02061542,7.2,7.25,7.6,7,7.25,6,,,
02061543,6.2,6.75,8.2,4.5,4.75,7,,,
02061544,7.8,6,,4.25,3.25,3.75,,,
02061545,6.8,7.75,6.4,4.25,5.75,4.5,,,
02061546,8,7,7.4,8.5,8.5,6.5,,,
02061547,4.6,6.75,3.4,,,,5.25,6.75,8
02061548,7,7.5,7.6,5,7,4.75,,,
02061549,6.6,7.25,9.2,7.5,7,6,,,
02061550,7,6.25,,6,5.75,5.75,,,
02061551,7.6,6,7.2,6,6.5,5.5,,,
02061552,8.4,6.75,7.8,7.25,8.5,7,,,
02061553,7.4,7,7,5.5,6.25,5.25,,,
02061554,6.8,7.5,7,7,7.25,6.25,,,
02061555,7.6,6,3.6,6.5,5.5,3.25,,,
02061556,7,7.75,5.8,7.25,6.5,6.25,,,
02061557,7.2,7.5,6,,,,5.25,8.25,7.75
02061558,8.2,4.25,6.2,7,5.5,5,,,
02061559,6.8,7,6,,,,5.75,7,7.25
02061560,7.8,6.75,6.4,,,,6.25,8.25,9.5
02061561,7.8,6.5,6.6,7.25,6,5.5,,,
02061562,7.2,7.25,4.6,,,,5.5,7,8
02061563,8.2,7.5,5.8,8.25,6.25,5.5,,,
02061564,8,7.75,7.6,8.5,7,5.25,,,
02061565,7.8,7.5,6.6,5.5,6.75,6.25,,,
02061566,5.4,5.5,4.6,,,,6,7.75,9
02061567,7.2,7.25,5,,,,7,6.5,8.25
02061568,8.2,6.5,6.6,8.25,8,4.25,,,
02061569,4,6.25,4.4,,,,4.75,6,7.5
02061570,6.2,8,7.6,7.25,6,5.75,,,
02061571,8.6,6.5,6.2,9,7.5,8,,,
02061572,5.6,6,5,,,,8.25,9.25,8.75
02061573,7.6,7.5,8.8,7.75,8,6.25,,,
02061574,6.2,6.75,5.2,,,,7.25,7.25,8.5
02061575,7,5.5,5,,,,6.25,6.5,7.5
02061576,7.4,7.5,8.4,,,,5.25,7.5,7.75
02061577,6.4,7.5,7.2,,,,6.5,7.5,7.5
02061578,4.8,6.75,4.2,,,,5.5,7.25,7.25
02061579,8.8,7.25,6,8,8,6.5,,,
02061580,8.2,8.75,7.8,,,,6.75,8.5,8.25
02061581,6.8,7.5,3.4,6.75,5.5,4,,,
02061582,5.8,7,5,,,,5.25,8.25,8.25
02061583,7.6,7,7.4,7.5,8.5,5,,,
02061584,4.4,6,5.8,4.5,6.25,4.5,,,
02061585,7.4,7.75,6.4,5,6,5,,,
02061586,7.6,7.75,4.4,8,6.5,5.5,,,
02061587,7.2,6.75,7.4,,,,5.75,7.25,9.25
02061588,7.2,7.75,7,6,6.75,6.25,,,
02061589,7.2,8.25,8.2,,,,8.25,9.5,10
02061590,7,6.5,,6,6.25,6,,,
02061591,7.6,8.25,3.6,,,,5.25,6.5,9.25
02061592,7.2,7,4.4,7.75,5.5,5.25,,,
02061593,7.8,6.75,,7.75,6,7.75,,,
02061594,6.4,7.25,,4.5,5.75,6.25,,,
02061595,7.4,5.25,,5.75,4.5,5.75,,,
02061596,7.4,7,6.8,8.25,8.25,4.75,,,
02061597,7.8,7,6.4,7.5,7,5.25,,,
02061598,7.4,5,5,7,7.5,5.5,,,
02061599,7.8,7,6.6,,,,6.25,8,8.5
02061600,6.8,6.5,5,7.75,6.75,5.75,,,
02061601,7.8,7.75,5,4.75,5.75,7,,,
02061602,8.8,6.25,9,9,6.25,7.25,,,
02061603,8,7.5,8.2,,,,6.5,8.25,9
02061604,7.2,2.5,6.2,4.25,6,5.75,,,
02061605,7.2,6.75,7.4,,,,7,6.75,9
02061606,7.8,6.25,5.4,7.25,7,6.5,,,
02061607,7,6.5,7,8.25,7.5,5.25,,,
02061608,6,5.75,4.6,6,6,4.25,,,
02061609,5.8,7.75,2.8,,,,6.75,7.5,7
02061610,8,6.5,8,8.5,7.25,5.75,,,
02061611,7.6,6.5,,5.25,6.25,5.5,,,
02061612,6.2,4.5,5.8,,,,6.75,7.75,8.75
02061613,8.4,7.5,8.8,7.5,7.75,7.25,,,
02061614,6.2,7,4.6,4.25,4.5,4.5,,,
02061616,8.4,5.5,4.4,8.25,7.25,6,,,
02061617,7.8,5.25,6.4,7.25,6.75,4.5,,,
02061618,6.8,8,6.2,,,,7.25,8.75,8.25
02061619,7.8,6.75,7.2,8,7,6,,,
02061620,6.8,5.75,4.4,7.25,7.5,7.5,,,
02061621,7.4,6.5,,5.5,7.25,6.25,,,
02061622,6.2,5.5,6.8,4.5,6.75,6.5,,,
02061623,9.2,7.5,8.4,8.5,6.75,7.25,,,
02061624,5.2,5.5,,5.75,4.75,6,,,
02061625,4.8,5.75,2.6,4,4.25,3,,,
02061626,6.8,6.75,,5,6.25,6.5,,,
02061627,8.2,7.25,6.4,,,,8.25,7.5,9.5
02061628,8.2,7.75,6,5.5,6.5,5.5,,,
02061629,7.4,7,7.8,3.5,8,7.5,,,
02061630,6.2,7,4.4,6.25,7.5,5.25,,,
02061631,6.8,6.25,,6.25,5.25,5.5,,,
02061632,7.8,7.25,7.8,5.75,7.5,6.75,,,
02061633,6.6,6.5,8.4,,,,7.5,8,9.25
02061634,7.4,7,9,,,,7.25,8.75,9.25
02061635,6.6,5.75,,7,6.25,6,,,
02061636,7,7.75,7.2,,,,8.25,8.75,9.5
02061637,6.4,6.25,3.6,,,,8.75,7.75,7.25
02061638,7.8,6.5,6.4,7,8.25,7,,,
02061639,6.4,5.5,3.8,,,,5.25,6.5,7.75
02061640,7.4,6.5,3.4,6,6,6.25,,,
02061641,8.2,8,8.6,,,,6.5,7.75,8.5
02061642,8.2,6.25,5.2,7.5,7.75,5.75,,,
02061643,5.2,3.25,3,,,,5.75,6.75,7.75
02061644,8.4,7.5,7.6,7.25,7.25,5.5,,,
02061645,7.4,5.5,7.6,4.75,6.25,3.75,,,
02061646,5.6,7.5,8.2,,,,7.5,8.25,9.5
02061647,6,6.25,7.8,,,,6.75,7.5,8.75
02061648,7.2,6.75,5.2,7.75,7.25,5.25,,,
02061649,8.4,6,7.2,5.5,8.25,8.75,,,
02061650,7.2,7,,7.5,6,6.5,,,
02061651,7.4,5.5,3.4,7.25,5.75,6,,,
02061652,7.6,7,7.6,6.25,6.25,5.25,,,
02061653,7.2,7,7,,,,8.25,8,9.25
02061654,5,5.75,,4.75,4,3.75,,,
02061655,5.2,5,,5.25,5.25,5,,,
02061656,7.2,6,7,6.75,8.25,6.75,,,
02061657,5.4,5.75,4,5.75,5,4.75,,,
02061658,8.2,7,8.4,8.75,6.5,6.75,,,
02061659,7.4,7.5,6,6.5,8,5.25,,,
02061660,7.2,6,6.4,6.25,6.5,6.5,,,
02061661,7.4,6.25,6.8,7.75,6.25,5.5,,,
02061662,6.6,7,9,5,6.5,4.75,,,
02061663,7.4,6.25,7,7.75,5.5,5,,,
02061664,8.2,6.75,8.2,8.25,6.25,6.75,,,
02061665,6,6.75,,8,7.25,6.5,,,
02061666,8.4,8.75,7.2,8,7.75,6.25,,,
02061667,7,5.75,5.8,6.25,5.75,4.25,,,
02061668,7,5.75,4.2,7,7.75,5.75,,,
02061669,8.4,8,9,8.25,5.75,5.75,,,
02061670,7.6,6.75,6.6,5,7.5,4.5,,,
02061671,8,7.5,8,6.5,5,4.75,,,
02061672,7.8,7.5,6.6,6.75,5.5,6.5,,,
02061673,8.4,6.75,6.2,,,,8.75,9,9
02061674,7.4,7,5.4,7.25,6.75,5.5,,,
02061675,7.4,5.5,6.2,4,4.5,4.75,,,
02061676,6.8,7.75,5.8,5.75,5.25,6,,,
02061677,8.4,6.5,9.2,8.25,7.75,6.75,,,
02061678,7.2,7.5,8.4,4.25,4.75,6.75,,,
02061679,3.8,4.75,3.6,,,,6.75,6,6.5
02061680,4.8,4.75,,4.25,5,7,,,
02061681,6.8,6,6.4,,,,7.25,7.5,9
02061682,7.2,6.5,,6.5,7.75,6.5,,,
02061683,7.2,6.75,5.6,7.5,7.5,8.25,,,
02061684,7.8,5.5,,6.25,6,7,,,
02061685,6.6,6.25,6.8,,,,5,8.25,8.5
02061686,8.4,4.5,7.4,5.25,9,8.25,,,
02061687,7.6,6,5.4,7.25,6.25,6.75,,,
02061688,7.6,7.25,3.6,6.5,4,3.75,,,
02061689,6.4,5.25,,5.5,5,6.25,,,
02061690,7.2,6.75,4.8,8.75,7.25,5.5,,,
02061691,8,7,5,6.75,7.5,5.75,,,
02061692,5.4,6,,,,,4,6,
02061693,6,6.5,,,,,8.75,8,
02061694,7.6,5,5.2,,,,5.25,7,6.75
02061695,7.8,7,7.2,6.75,5.5,4.5,,,
02061696,7.8,7,6.8,7.5,7.25,5,,,
02061697,6.6,7.25,6.6,6.75,5.75,6.25,,,
02061698,4.8,5.25,,,,,6.5,6.75,
02061699,4.2,6.75,,,,,6,5,
02061700,5.4,7.25,3.2,,,,4.25,5.5,6.75
02061701,6,8.5,5.4,2.25,6,3.5,,,
02061702,6.8,5.75,5.2,,,,6.75,7,8.75
02061703,8,7.75,6.2,8,7.5,5.5,,,
02061704,7.2,7.25,5.2,8.25,7.5,6,,,
02061705,6.2,6.25,5.2,6,4.75,6,,,
02061706,7.4,7.25,6.6,,,,5.5,7.75,8.5
02061707,6.6,7.5,,,,,8.5,9.25,
02061708,7.8,7.25,5.8,7.75,7,5.5,,,
02061709,8.4,8,8.2,7,8.25,8,,,
02061710,4,8.5,5,,,,6,7,7
02061711,8.6,6.25,7.8,8.75,7.75,5.5,,,
02061712,7.6,6,5,5.25,5,6.5,,,
02061713,6.8,7.5,,3.5,6,5.5,,,
02061714,7.4,7.75,6.8,7.25,7.5,6.75,,,
02061715,8,7.75,,7,8.25,6.75,,,
02061716,5.8,6.25,,,,,7.5,8.5,
02061717,8,8.25,9,,,,8.75,8.5,9.5
02061718,7.4,8.25,6.8,,,,4.25,6.75,9
02061719,8.6,8,8.6,9,8.75,7.25,,,
02061720,6.2,6.25,,6.25,5.5,6.5,,,
02061721,5.6,7,7,,,,6,7,9
02061722,7,7,4.4,4.25,4.25,5.75,,,
02061723,6.6,7.25,5.2,7.75,7.5,5.5,,,
02061724,7,6.75,8,,,,6.25,7.5,9
02061725,4.8,6.5,,,,,6.75,6.5,
02061726,7.4,8.25,8,7,6.5,7.75,,,
02061727,5.6,7,6.8,6.5,7.5,5.75,,,
02061728,6.8,7.25,7.2,,,,6.75,7,9.25
02061729,7.6,7,4.2,6.75,5.25,6.5,,,
02061730,8.4,8.25,9,7.5,8.75,5.25,,,
02061731,6.6,6.25,4.4,7.25,6.25,5.25,,,
02061732,6,7,,2.25,5.25,6.25,,,
02061733,6,6.75,7.6,,,,6.25,7.5,9
02061734,7.6,7,6.4,4.25,6.5,5.5,,,
02061735,6.8,6,4.6,,,,5.75,5.75,7.25
02061736,4.8,4.75,,4.25,5.75,8,,,
02061737,7.2,7.75,9.4,,,,7.5,7.25,7.75
02061738,6.4,7.5,,3.75,4.25,5.75,,,
02061739,7.2,5.5,,5.5,7.75,4.75,,,
02061740,6.6,7.5,6.2,,,,4.5,5.5,8.25
02061741,8,6,5.2,7.5,8,8.75,,,
02061742,8.4,7.75,9,8.75,6.25,6.25,,,
02061743,7,6.5,6,4.75,7,6.5,,,
02061744,7.4,7.5,8.2,6.25,5.25,6.5,,,
02061745,4.4,6.25,5.4,,,,6.25,7,7.5
02061746,5.4,5.25,,3.75,4.75,7.25,,,
02061747,7.4,7.5,8,,,,6.25,8.25,9.25
02061748,7.8,6,,6.5,6,7.75,,,
02061749,8.2,7.75,6.8,7.25,7,6.75,,,
02061750,6,8.75,7.6,,,,8.25,8.25,9
02061751,4.2,6.5,2.6,,,,4,6.25,8
02061752,8,6.5,6.2,7.5,7.5,6,,,
02061753,7.8,7.25,,6.5,7,8,,,
02061754,7.2,7.5,5.4,6.5,6.25,4.25,,,
02061755,6.8,7.25,,,,,8.25,7.5,
02061756,6.8,8.25,7,7.75,8.25,6.75,,,
02061757,5.8,7,,,,,7.25,7.75,
02061758,4.8,5.75,,,,,7,7.25,
02061759,6.8,7.25,4.6,,,,4.5,6.5,8.25
02061760,7.4,7,,4.5,5,6.75,,,
02061761,7.4,8,8.2,9,6,6.25,,,
02061762,7.8,7.5,6.6,7,7,7,,,
02061763,8.2,8,4.6,6.5,6.75,4,,,
02061764,7,7.5,,,,,8.75,8,
02061765,7,7,,3,5.5,6,,,
