sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd
2081346,8.4,8.25,9.6,8.25,9.25,8.25,,,
2081347,8.8,7,9,8,8.5,9,,,
2081348,7.8,,,,8,8.75,,,
2081349,7.8,8.5,8,6.25,7,6,,,
2081350,9,8,8.6,6.75,7.75,8.25,,,
2081351,7,7.5,8.6,5.25,6.5,6.5,,,
2081352,8.4,7.75,8.8,8,5.75,7.25,,,
2081353,7.6,7,9.2,7.5,7.25,7,,,
2081354,8.4,7.25,8.4,8.5,8.75,7.25,,,
2081355,6.2,6.5,,6.25,6.25,4.75,,,
2081356,7.8,6.5,9,,,,8,6.5,9
2081357,7.8,6.5,8.8,7.5,7.25,9,,,
2081358,7.4,7,7.6,7,5.25,6.5,,,
2081359,8.8,8.5,9.2,6.75,7,6.5,,,
2081360,5.2,6.5,,,,,3.5,7,
2081361,7.8,5,7.2,5.5,8.75,8,,,
2081362,,8,,,,,,,
2081363,6.8,6.5,,,,,6.75,8,
2081364,6.6,7.5,,,,,7.5,8.25,
2081365,7.8,7,6.2,7.75,7.75,6.75,,,
2081366,8.2,5.75,8.2,4.5,8.5,7,,,
2081367,8.4,7.75,9.4,,,,8.25,7.25,8.75
2081368,8.4,7.5,9,9,7.75,8,,,
2081369,8.6,,,8.25,8.5,,,,
2081370,,,,,,,,,
2081371,7.4,7.75,7.8,4.5,5,6.75,,,
2081372,5.8,7,,,,,4.75,5.75,
2081373,7.2,6,8.6,8.25,6.25,8.75,,,
2081374,5.6,4.5,,,,,7.25,6,
2081375,9,8,9.2,7,4.25,6.25,,,
2081376,7.6,7.5,8.4,7,6.75,7,,,
2081377,6.8,6.25,9,,,,6,4.75,8.5
2081378,7.8,7,9.4,,,,,,
2081379,8,7,7.8,8.5,8.25,9,,,
2081380,8.2,6.75,7,7.75,7.5,7.75,,,
2081381,8.4,5,7.8,7.75,7.25,6.25,,,
2081382,4.2,6,,,,,3.75,4.75,
2081383,6.6,5.25,8.8,,,,5.5,6.25,8.25
2081384,7.4,7.75,9.2,,,,4.5,6.25,7.75
2081385,8.2,8.25,9,5.25,7.5,6.75,,,
2081386,7.4,7,7.4,7.25,6.75,6,,,
2081387,6.2,8.5,,,,,6.75,6,
2081388,8,8.25,9.6,,,,6,7,9.5
2081389,6,8,,,,,7.75,7.5,
2081390,7.8,6.75,8.2,8.25,6.25,6.75,,,
2081391,6.8,6.25,,,,,5.25,5,
2081392,8,7.25,7.4,7.5,8.75,7.75,,,
2081393,7.6,7.5,8.2,6.5,5.5,6.5,,,
2081394,6.2,7.5,8.6,,,,5.75,6.75,8.75
2081395,6.4,5.75,,,,,7.5,6.5,8.25
2081396,7.4,7.25,,6.75,6,7,,,
2081397,5.6,6.75,3.8,,,,5.5,6.5,8.5
2081398,6.6,6.75,,6.75,5.5,7,,,
2081399,7,6.75,7.8,4.75,4.75,7.5,,,
2081400,6.8,6,,,,,7.75,6.75,
2081401,5.6,7.5,,,,,5,6.25,
2081402,4.4,5,,,,,6.25,4.25,
2081403,5.8,4.5,2.4,,,,6.5,6.75,7.75
2081404,6,6,,,,,8,6.25,
2081405,7.4,6.75,8.2,6.25,7.5,7,,,
2081406,8,4.75,3.4,,,,8.25,8.25,9.25
2081407,7.4,4.5,,6,6.5,5.25,,,
2081408,7.6,5.25,,6.5,6.5,4.5,,,
2081409,5.6,6.25,,,,,5.5,6.25,
2081410,7.4,5,,,,,4,6.5,
2081411,7.4,8,6.6,,,,5.25,6.25,8.5
2081412,8,7.5,8.2,8.5,8.25,8.75,,,
2081413,4.2,6,,,,,5.5,6,
2081414,6.8,7,7.6,,,,8.5,6,9.75
2081415,7.8,7.5,7.2,,,,5.25,6,8.75
2081416,7,6,3.2,,,,4.25,5.75,9
2081417,6.2,5.75,,,,,3.5,4.75,
2081418,7,5,8,6.5,5.25,3.5,,,
2081419,7.6,7.75,5.6,,,,7.5,6.75,9.75
2081420,6.8,6.75,7.2,5.25,7.25,8.25,,,
2081421,5,5.25,,,,,6.75,7.25,
2081422,6.6,6,,3.75,5,7.75,,,
2081423,7,6.5,5.6,6.5,5.75,5.25,,,
2081424,7,7,,4.75,6.25,5.75,,,
2081425,6.6,6,4,7.5,6,5.75,,,
2081426,7.6,6.5,5,,,,4.75,5.75,8
2081427,5.4,5.5,2.8,,,,5.75,6.5,8.75
2081428,5,6.5,,,,,7.25,7.5,
2081429,8.4,8.25,9.4,,,,8.5,7.75,10
2081430,6.8,6.5,4.2,,,,8,6.75,9
2081431,6,7,,5,5.75,5.75,,,
2081432,5.4,6.5,,,,,5.5,4.5,
2081433,6.6,7.25,,7.5,5.75,8.5,,,
2081434,5.8,6,5.6,,,,5.5,6.5,8.25
2081435,6,6.25,,,,,6.5,5.75,
2081436,8.4,5.25,,7.25,7.25,6.25,,,
2081437,5.8,6,,4.5,6.5,6.75,,,
2081438,7.8,6.25,8,,,,7.25,6.5,9.75
2081439,7.2,6.25,,,,,6.25,6.5,8.25
2081440,7.4,5.5,5.6,5,7,6.75,,,
2081441,4.6,5.5,,,,,4,4.25,
2081442,7.4,6,,,,,7.75,7.75,
2081443,6.8,5.25,,,,,6.75,6.75,7.75
2081444,6.6,5.75,5.2,,,,7.5,5.5,8
2081445,6,7,,,,,4.5,6.25,
2081446,6.8,7.5,,5.25,5.75,6.5,,,
2081447,6.4,6,5.8,,,,7.75,7.5,9.75
2081448,5.2,5.5,,,,,5.75,4.75,
2081449,5.4,6.25,,,,,6.25,6.75,
2081450,3.2,6,5.6,,,,4,3,8
2081451,8,7,9,7.25,8.25,8,,,
2081452,7.4,6,,5.75,7,5.5,,,
2081453,5.6,5.75,,5.5,4.75,5.75,,,
2081454,8.4,6.5,8.2,9,8.5,8,,,
2081455,7.8,7.75,6.6,,,,7,6.25,9.5
2081456,8,8,7.4,,,,6.5,4.75,9.75
2081457,7.2,5.5,,5.25,7,5.25,,,
2081458,3.2,6.75,,,,,6.25,6.5,
2081459,4.4,6.5,,,,,4.5,6.25,
2081460,6.6,5.75,,,,,6,5.75,8.5
2081461,6.4,7,,,,,6,5.75,8.75
2081462,6.6,6.25,,5.25,5,6.5,,,
2081463,7.4,6.25,8,6.75,6,5,,,
2081464,6.2,5.5,7.2,5,4,4.75,,,
2081465,7,6.75,,,,,5.75,6.75,9.75
2081466,5,5.25,4.2,,,,6.5,6.25,8.25
2081467,8.4,6,8.8,7,5.75,4.75,,,
2081468,5,6.5,4.8,,,,4.75,5.25,7.75
2081469,7.4,6.5,,,,,4.75,6.5,9.25
2081470,7,6.5,7.2,7.25,8.75,7.5,,,
2081471,7,6.25,,,,,4.5,5.25,
2081472,7.4,7,7.6,6.75,6.5,6.25,,,
2081473,6.8,6,,,,,6,6,9.25
2081474,7.2,5.75,6,6.25,7.75,6.25,,,
2081475,7,5,,7.75,7,5.5,,,
2081476,7.4,5.25,,,,,8.25,6.75,8.75
2081477,6.2,7,,,,,7.75,6.5,8
2081478,7.2,6.75,,,,,7,7.25,9.5
2081479,6.4,7.5,,,,,6,7.25,
2081480,7.4,6.75,4.8,6.25,6.75,6.75,,,
2081481,4.6,6.75,,,,,5.75,5,
2081482,6.6,5.5,7.4,5.75,6.75,6.75,,,
2081483,4,6.5,,,,,7,6.25,
2081484,5.8,7.5,6.6,,,,6.25,5.75,8.75
2081485,6.2,7.25,4.8,,,,5.5,5.25,8
2081486,7.6,6.5,6.4,7.25,5.25,6,,,
2081487,8,5.75,8.4,8,5.5,5.5,,,
2081488,6.8,6,,5.75,6.75,6.25,,,
2081489,6.6,6.5,,,,,5,7,
2081490,5.6,6,6.2,,,,6.75,7,9
2081491,7.2,7.25,5.6,5.5,7.5,6.5,,,
2081492,5.4,6,,5.75,5.75,5.75,,,
2081493,5.8,6.75,7.8,,,,6.5,5.75,9.25
2081494,7,4,,,,,5.25,6,7.75
2081495,7,6.75,5,,,,5.75,4.75,8
2081496,6.2,6.5,,,,,5,5.75,8.5
2081497,7,6.5,5.6,5.5,6.75,5.5,,,
2081498,6.4,7.5,,3.25,7.25,7.25,,,
2081499,5.2,6.25,,,,,5,5.5,
2081500,5.6,4.5,4.2,,,,5.25,6.5,9
2081501,7.2,6.5,5.2,5.5,5.75,4,,,
2081502,7.4,5.5,7.4,6.75,6,5,,,
2081503,7,8,,,,,7.5,6.5,
2081504,7.4,4.5,8.8,6.75,7.25,7.25,,,
2081505,8,5.25,,7.5,7.25,7,,,
2081506,5,6,,4.25,5.25,4,,,
2081507,6.2,6.75,,,,,6.25,7,
2081508,3.8,7.5,,4.25,5.5,6.5,,,
2081509,7.4,7,9,,,,7.5,5.75,9
2081510,7.2,6.75,6.8,7.25,7,5.25,,,
2081511,6,7.5,,,,,6.75,5.75,
2081512,6.4,6.5,,,,,5.75,5.5,
2081513,6.4,4.75,,5.25,6.5,4.75,,,
2081514,4.8,5.5,3,4.75,5,4.75,,,
2081515,7.4,6.5,,,,,6.25,6.25,7.75
2081516,6,6.75,,,,,7.5,7.75,
2081517,7.6,6.75,,,,,7.5,5.5,9
2081518,6.2,5.75,,4.5,3.25,3.75,,,
2081519,7.8,6.25,3.6,4,6,5.75,,,
2081520,5.6,6.25,4.4,,,,5.25,7.5,9
2081521,5.6,7.25,,,,,5.5,5.75,
2081522,7,7,3.4,,,,5.75,6.25,8.75
2081523,7,7.5,,,,,5,7.25,
2081524,4.6,5.75,,,,,5.75,6,
2081525,6,4.75,7.8,,,,4.75,4.75,8.25
2081526,8,7,6.8,7,5.5,6,,,
2081527,6.2,7,,,,,6.75,6.5,9
2081528,6.2,5.5,8.8,6.5,7,6.75,,,
2081529,5.2,4.5,,,,,4,4.5,8.25
2081530,8,7,6.4,6.25,7,7.5,,,
2081531,6.6,7,3.8,,,,9,7.75,9
2081532,6.8,7,7,,,,5.25,6.25,9
2081533,5,6.5,,,,,5.5,5.5,
2081534,6.2,6,,,,,4,6.75,
2081535,5.2,3.75,,,,,5.25,6.75,
2081536,7,6.75,,,,,7,6.5,9
2081537,5,5.75,,,,,4.25,7,
2081538,8.8,6.75,8,8.25,7.5,6,,,
2081539,7.2,6.25,3.4,5,3.5,6.25,,,
2081540,5.2,7.5,,,,,7,7.5,
2081541,8,6.5,7.8,7.25,7.75,7,,,
2081542,5,7.75,4.4,,,,7.25,5.75,9.25
2081543,5.6,5.75,,5,5.25,7.25,,,
2081544,8.6,7.5,8.2,8,7.75,6.75,,,
2081545,7.4,4.75,3,6.75,7,7.25,,,
2081546,2.8,5.5,,,,,4.5,5.25,
2081547,8.2,6.5,8.2,7.25,6.5,8.25,,,
2081548,5,5.5,,,,,6,5,
2081549,6.4,7,,,,,4.5,5.25,
2081550,6.6,4.5,3.2,3.75,4.75,4.25,,,
2081551,7,4,3.4,,,,5.75,6,7.5
2081552,7.4,6.75,7,6.25,6.75,5.25,,,
2081553,5,5.5,,,,,3,4,
2081554,6.2,6.75,4.4,3.75,6,4.25,,,
2081555,6,5.25,,5.25,6.25,5,,,
2081556,6.6,5.5,3.6,6.5,5.75,6.25,,,
2081557,5.4,5.5,,,,,4.25,5.75,
2081558,6.2,6.5,7.2,,,,6.5,4.5,8.5
2081559,6.2,6.5,3,4,2.5,6,,,
2081560,5.6,5.75,,,,,6.25,6.75,
2081561,7.4,7,,6.25,7,5.25,,,
2081562,8.6,7.75,7,,,,6.75,6.5,9.25
2081563,8,7.75,3.6,4.75,6.5,3.75,,,
2081564,7,7,,,,,8.75,6,
2081565,5.2,6,4,,,,6.75,5.75,7.75
2081566,6.8,6.75,,,,,6.5,6.75,8.75
2081567,6,6.5,,,,,7,7.75,
2081568,6.8,7.75,,6,7,4.75,,,
2081569,5.2,6.25,,,,,5.25,5.5,
2081570,6.2,4.75,4,5,6.5,4.75,,,
2081571,5,7,5.8,3.5,4,3.5,,,
2081572,5.2,6.75,,,,,7.75,7,
2081573,7.6,8.25,,,,,7.25,6.75,8.75
2081574,5.8,7.5,,6.25,4.75,4.5,,,
2081575,4.6,7.5,,,,,5.25,5.25,
2081576,7,6,,,,,6,7,8
2081577,8.2,5.5,8.4,6.25,6.25,7,,,
2081578,6.2,7.25,6.8,,,,6.25,6.75,9
2081579,4.2,6.5,,,,,6.75,7,
2081580,7.6,6.5,,,,,5.75,6.75,8.25
2081581,5.4,6,5,,,,8,7.5,8.5
2081582,4.8,5.75,,,,,2.75,4.75,
2081583,7.2,6.5,,,,,6.5,6.5,9
2081584,5,6,,,,,3.5,4,
2081585,6.2,6.5,,,,,5.5,5.75,8.5
2081586,8.2,7,8,5,7.25,6.75,,,
2081587,3.8,5.75,,,,,4,5.75,
2081588,2.4,1.25,,,,,3.5,3.5,
2081589,8,5.25,4.2,,,,6.75,6.5,10
2081590,7.6,6.25,,,,,4.5,7.25,7.5
2081591,6.2,5.5,5.2,,,,6.5,7.25,9.25
2081592,4.2,6,4.4,,,,4,6,7.75
2081593,6.6,5.25,4.2,6,5.5,5,,,
2081594,7,5.75,4.4,5.5,7.25,5.5,,,
2081595,4,5.5,2.8,4.75,3,4,,,
2081596,7.8,5.25,5.8,7.25,6.5,7,,,
2081597,7.6,6.75,8,5.25,7.5,7.75,,,
2081598,6.2,7.75,6.6,,,,4.5,6,8.25
2081599,7.4,7.75,,,,,6.75,5.75,
2081600,7.6,6.5,9.2,7,6.75,5.25,,,
2081601,7.6,5.5,,8,7,5.5,,,
2081602,7.4,6.5,9.2,7.25,8,7.5,,,
2081603,7,6.25,3.2,,,,5.5,5.5,7.75
2081604,6.4,5.5,3.2,4.75,6,6.5,,,
2081605,6.4,5.25,5.4,,,,7.5,6.25,9
2081606,5.4,6.75,,,,,5.5,5.25,
2081607,7,6,,6.25,5.5,7,,,
2081608,7.4,5.25,7.8,8.25,7.25,6.25,,,
2081609,6.2,4.75,,,,,5.75,6.25,9.25
2081610,8.2,6,,8,7,5,,,
2081611,6,3.5,6.6,5.75,5.5,5,,,
2081612,8,7.25,,7.75,8.75,8,,,
2081613,6.4,6.75,5.4,5.25,7.75,6.25,,,
2081614,4.4,6.25,,,,,6.75,6.75,
2081615,6.2,7.5,6.4,,,,4.25,5.25,7.5
2081616,2.4,4.5,3,,,,4,5,6.75
2081617,6.2,6.75,8,,,,5.75,3.5,9
2081618,7.6,6.75,6.4,,,,8.25,6.25,9.5
2081619,8,5.75,,6.75,7.75,6.25,,,
2081620,7.4,6.5,,,,,5.25,4.25,
2081621,5.8,7,,,,,5.5,5.75,
2081622,5.8,5,,,,,5.5,6.25,
2081623,6,6.25,5.4,5.75,7.25,5.25,,,
2081624,3.4,3,2.2,,,,3.75,4,5.25
2081625,7.4,7,6,,,,5.5,6.5,8.5
2081626,6.8,6.5,4.4,4.5,6.25,4,,,
2081627,8.4,6,7.4,6.5,6.75,6.75,,,
2081628,6.6,5.5,,,,,6,7.25,
2081629,5.4,6,5.4,,,,5.75,5.75,9
2081630,7.2,7.5,7.4,,,,8,7.75,9.25
2081631,7.2,7.25,6.6,,,,6.5,7.25,9.25
2081632,5.6,3,6.2,,,,4.75,4,7
2081633,5.8,7,3.2,5.5,7.25,5.75,,,
2081634,6.6,7,,5.5,6,5,,,
2081635,7.2,5.25,7.4,7.25,7.75,7,,,
2081636,7,6.75,7.8,,,,5.75,5.5,8.75
2081637,4.8,5.25,,4.5,5,7,,,
2081638,7.8,5.5,,7,7.25,7,,,
2081639,6.8,5.5,5.8,,,,7,6.25,9
2081640,4.8,6,,,,,7.5,5.75,
2081641,4.6,4.5,,,,,5.25,4.5,
2081642,5.2,7,,,,,4.25,6,
2081643,8.2,5.75,8.2,6,4.5,4,,,
2081644,6.8,6,,,,,7.75,6,
2081645,7,6.5,,7,7.5,6.5,,,
2081646,7.4,5.75,4.8,7.5,8.25,8,,,
2081647,8,6.25,,7.75,7.25,6.5,,,
2081648,7,6.25,,,,,4,6.25,8.25
2081649,6,6.5,,,,,4.25,7.25,
2081650,6.4,8,6.6,,,,7.25,7.25,9
2081651,7.2,7.25,,,,,7,7.25,
2081652,6.2,6,5.8,6.5,4.25,4.25,,,
2081653,6.2,7.25,7.4,,,,7,7,9
2081654,7.2,7.5,,,,,6.25,8.25,
2081655,3.4,5,8.6,,,,5.25,5,7.25
2081656,6.4,6,,,,,6.25,7.5,
2081657,9.2,7.5,6.2,8,7.75,8.25,,,
2081658,6.4,6,3,6.75,5.75,4.75,,,
2081659,6,4.5,3.2,,,,5.25,6.75,7.5
2081660,6.8,7.25,4.6,,,,7,7.5,9.5
2081661,6.4,7,,5.75,4.5,4.75,,,
2081662,7.2,7.25,,5,6.75,7,,,
2081663,7,5.75,,6.25,7.25,6.25,,,
2081664,6.6,8,6.2,,,,8.5,8.5,9.5
2081665,8.2,7.25,,,,,7.75,7.5,9.75
2081666,7.4,6.5,,,,,4.5,5.75,7
2081667,7.2,7,,5.75,5.25,6.25,,,
2081668,7,7,,4.75,5.5,5.25,,,
2081669,6.8,7,,7,8.25,5.5,,,
2081670,6.6,7,,,,,5.75,7.5,9
2081671,6.4,6.75,,,,,7.25,7.25,
2081672,5.8,6.25,3.2,,,,4.25,5.25,6.25
2081673,7.6,7.25,,,,,8,6.25,9.25
2081674,8,8.5,,,,,8,7.5,9.25
2081675,5,7,,,,,2.75,5.25,
2081676,7.8,6,,6.5,7.25,8.25,,,
2081677,6.8,7.5,7.2,,,,8.75,7.75,9.25
2081678,6,6.75,,,,,4.25,5,7.25
2081679,5,7.5,,,,,4,4.5,9
2081680,3.6,6,,,,,6,5.5,
2081681,6.4,8.25,6.6,,,,6.75,5.75,8.25
2081682,5.6,5,5.2,3.5,5.25,6,,,
2081683,4.4,6.5,,,,,4,5.5,
2081684,7.2,5.75,6.4,6.75,7.5,6.5,,,
2081685,8.6,6.75,,,,,7,7,
2081686,7.6,6,,4.75,7.5,6.25,,,
2081687,7.8,6.5,,8,8,7.75,,,
2081688,7,6.5,6.6,,,,7.5,6.25,8.75
2081689,7.6,7.75,9.4,5,7.75,7.75,,,
2081690,5.2,5.5,,,,,4.75,4.75,
2081691,6.6,7.5,,,,,6.5,4.75,
2081692,6.6,7.25,,,,,7.25,6.25,
2081693,6.2,6.25,,,,,6.75,6,
2081694,5.2,6.5,,,,,4.75,7.25,
2081695,7,4.25,,,,,6.5,6,9
2081696,6,4.5,3.6,4,4,7,,,
2081697,7.6,8,,6,6,7.5,,,
2081698,3.6,5.75,,,,,5.5,6.25,
2081699,7.6,7.25,,,,,8,7.5,9.5
2081700,8.2,6.5,,7.25,7.5,7.5,,,
2081701,7,6.75,,,,,7.5,8.25,
2081702,7.6,6.75,8.4,7,7.25,6.75,,,
2081703,5,7,,,,,4.5,5.25,
2081704,4.6,6,,,,,6.25,5.25,
2081705,7.6,6.5,,7,8,5.5,,,
2081706,3.8,3.25,4.8,5,5,3,,,
2081707,7,5,,,,,5.25,6,
2081708,7,5.75,,6.5,6.75,7.75,,,
2081709,8.2,7.25,,,,,8,7.5,9.5
2081710,6.4,5.5,,,,,6.25,5.75,
2081711,6.6,7.25,5.2,,,,8,7,8.5
2081712,7.4,6.5,,,,,6,7,
2081713,7.8,7.25,,,,,8.25,6,9
2081714,7.6,5.5,5.2,7.75,7.25,7,,,
2081715,7.2,6,,,,,5.5,5.75,
2081716,7,4.5,,6.25,6.25,5,,,
2081717,6.4,6.75,,,,,6.25,6.75,8.5
2081718,7.2,6.75,5.4,7,7.25,8.5,,,
2081719,7,6.75,,5.5,6,6.5,,,
2081720,4.4,7.25,,,,,6.25,5,
2081721,8.2,5,5.2,6.5,7.25,6.25,,,
2081722,6,6.75,,,,,6.25,7.25,
2081723,6.4,6.5,,,,,6.5,6.25,8.5
2081724,5.4,5.75,3.6,5.75,4.75,6.25,,,
2081725,7.4,7.75,8.6,,,,9,6.75,9.75
2081726,5.8,7.75,,,,,6.5,5,9.25
2081727,7.4,6.5,,,,,7.75,6.75,
2081728,7.8,6.5,,,,,5.25,5.5,8.25
2081729,7.2,3.5,7,4.25,6.5,6.75,,,
2081730,7.2,4.25,,3.75,6.25,6.25,,,
2081731,5.6,5.75,,,,,4.5,5,
2081732,7,4.5,,7,6.75,3.25,,,
2081733,6.2,5.5,,,,,5.25,6,
2081734,7.2,5.75,4.6,7.25,5.5,6.25,,,
2081735,7.6,6.25,7.8,6.5,7.75,7.5,,,
2081736,7.4,6,,7,8,6,,,
2081737,6.8,7.25,,,,,6.75,6.5,9
2081738,7,5.25,,,,,5.75,6.75,9.5
2081739,7.6,5.5,7,,,,8,5.75,9.5
2081740,7.2,7,,4.5,7,6.25,,,
2081741,5.2,6.75,,,,,6.75,6,
2081742,7.4,5.5,4.6,5.5,7.5,6.25,,,
2081743,6.4,8.75,7.8,,,,5.5,7,8.5
2081744,6.8,5.75,5.4,,,,6.25,7.25,8
2081745,8,6.75,8.2,8,7.75,8,,,
2081746,7.2,5.25,5.6,5.5,6,5,,,
2081747,3.8,6,,,,,4.75,5,
2081748,6.8,6.25,,6.25,7,6.5,,,
2081749,5.6,7.5,,,,,4.5,6.5,
2081750,6.6,6,3.2,5.5,6,5.25,,,
2081751,6.4,6.75,3.4,,,,6.25,5.75,8.5
2081752,5.4,5.5,4.6,,,,5,6.25,9
2081753,7.2,5.75,,,,,6.75,7.5,9.75
2081754,6.8,7.25,3.8,6,7.25,7.25,,,
2081755,4.4,4.5,,,,,6.25,5.75,
2081756,8.6,4.75,7.2,7.25,7,6.25,,,
2081757,7.8,6.5,,6.5,7.25,5.25,,,
2081758,3.6,3.75,,,,,6.25,3.75,
2081759,5.6,5.5,5.8,,,,6.25,6.5,8.75
2081760,3.8,4.25,,,,,4.25,3.75,
2081761,6.4,5.75,,,,,5.5,7.75,
2081762,7.4,7.25,,,,,8.25,7.25,10
2081763,6,6.25,6.6,,,,7.75,7.25,9
2081764,7,6.25,,,,,6.25,6.75,8.25
2081765,5.2,5,4.2,,,,5.5,7.25,7.5
2081766,5.2,6,,5,4,3.25,,,
2081767,7.8,3.5,5.4,7.25,7.25,7.25,,,
2081768,7.6,6,6.4,6.5,7.5,6,,,
2081769,7,5,5,4,6.25,5.5,,,
2081770,6.8,6.75,,,,,7,6.5,9
2081771,5.4,5.75,,,,,5.25,5.5,
2081772,6.6,7.5,7.8,,,,8,7.75,9.75
2081773,7,5.75,,6.25,6,5.75,,,
2081774,6.4,5.75,,,,,5,5.25,
2081775,8,6.5,8.2,,,,6.75,6.25,8.5
2081776,6.6,8,5.6,,,,5,5.25,8.75
2081777,7.8,6.25,4,,,,7,6.5,9
2081778,4.6,5,,,,,4.5,5.25,
2081779,3,3.5,3.6,,,,4.5,4.5,5.5
2081780,5.6,6,3.6,,,,8,6.25,8.25
2081781,6.2,6,,,,,5.5,7.25,8.75
2081782,7.6,5,,5.5,6.5,7.25,,,
2081783,6.4,6,,,,,7.75,7,8.5
2081784,7.8,6,7.8,7.75,7,8,,,
2081785,6.8,6.5,5.8,,,,7.5,7.5,9.25
2081786,8.4,7.25,6.4,7.5,6.75,6.5,,,
2081787,5.6,6,,,,,6.75,7,
2081788,8,6.75,7.2,7.75,5.25,7,,,
2081789,5.8,6,,,,,5.25,6,
2081790,8,4.75,3.6,,,,6.5,4.25,9.25
2081791,7.2,6.25,7,7.75,8,7.5,,,
2081792,7,6,,,,,7,4.5,9
2081793,4.2,6.75,,,,,6.75,7,
2081794,5,3.75,3.6,,,,5,6.75,7.75
2081795,7.2,5.75,,,,,3,5.25,8.25
2081796,3.6,6.75,,,,,5,4,
2081797,6.4,7.25,6.2,,,,7,5.25,9
2081798,6.6,7,5.6,,,,6.75,7,8.75
2081799,6.2,5.75,3.6,,,,5.5,6,9
2081800,7.2,5.25,,4.75,7.5,3.5,,,
2081801,8.2,6.75,9,7.5,8.25,7,,,
2081802,6.4,6.5,,,,,7.75,6.75,9.5
2081803,6.4,7,7.6,,,,8.25,7.25,
2081804,6,6.75,6.4,,,,8.25,6.5,
2081805,5.2,4.5,4.6,,,,6.25,3.5,7
2081806,3,5,,,,,4.75,5.5,
2081807,6.2,6.5,5.8,,,,7.5,6.75,8.5
2081808,6.8,4.75,8.8,7,6.75,6.25,,,
2081809,7,6.5,4.8,5,5.5,6.25,,,
2081810,7.6,7.25,6.8,,,,8,7,9.75
2081811,8,6.5,9.8,7.25,6.75,6,,,
2081812,7.8,6.75,8.6,,,,8.75,7.25,9.5
2081813,4.2,5,1.6,,,,4.5,6,7.25
2081814,7.4,5.75,3.6,,,,5.75,6,8.25
2081815,7,6.5,7.6,6.25,6,6.25,,,
2081816,7.2,5.5,4.8,,,,5.75,5.5,8.5
2081817,6.6,6.25,5.6,,,,8.25,7.75,9.25
2081818,5.8,5.5,,,,,4.25,4.5,
2081819,6.8,6,,5.75,6,6.25,,,
2081820,7.6,5.75,9,,,,8,6,9.75
2081821,7.6,6.25,,,,,6.25,5.75,
2081822,8.4,6.5,8,8.75,7.25,4.5,,,
2081823,7.4,6.75,,7,7,6.5,,,
2081824,6.8,5,7,,,,6.75,6,9
2081825,6.6,5,,,,,6.25,6,
2081826,6.6,5.5,6.8,4.25,5.75,7.75,,,
2081827,7,7.75,5.4,7.75,7.25,6.5,,,
2081828,6.6,6.25,,,,,4.75,6,9
2081829,5.6,5,5,,,,6.5,6.25,7.5
2081830,8,6.5,,6.25,6,5.25,,,
2081831,8.4,7,8,,,,8.25,8,10
2081832,8,6.5,,,,,5.25,6.25,9
2081833,8.2,6.5,9.2,7.5,7.5,7,,,
2081834,6.8,6.5,6.6,5,7.5,6.5,,,
2081835,7.2,6,,5,6,5.75,,,
2081836,4.2,4.75,,,,,5.25,7,
2081837,7.2,6.75,7.8,7.25,7,7.25,,,
2081838,5,6,,,,,6,4.5,8.25
2081839,7.8,6.25,,8,7.5,6.5,,,
2081840,6.4,6.25,,6.75,6.75,6.25,,,
2081841,7.4,6.75,,,,,7.25,7.25,8.75
2081842,6.6,6.25,,,,,5.25,6.75,
2081843,7.6,6.25,7.2,,,,6.75,7.5,9.5
2081844,5.6,6.25,5,,,,6.5,5,9.5
2081845,7.6,7,,,,,8.25,7.25,9.75
2081846,6.8,6.25,,,,,5.75,4.25,8
2081847,5.8,6,,,,,8,7,
2081848,5.8,5.75,4.2,,,,5.25,7,9
2081849,7,5.5,5.6,5.75,4.5,4,,,
2081850,7.2,7.5,8,5.5,6,6.25,,,
2081851,6,7,4,4.25,5.75,4,,,
2081852,6.8,7.75,3.6,,,,7.5,6.75,9.5
2081853,7,7,,,,,5.5,6.75,9.5
2081854,7.4,6.5,,,,,8.25,6.25,
2081855,4.4,6.5,,,,,5.75,5.75,
2081856,7.8,5,,7,7.25,5.75,,,
2081857,6.4,6,6.2,5.5,5,6.25,,,
2081858,7.2,6.5,,,,,6.75,5.5,
2081859,8,5.75,,6.75,6,6.25,,,
2081860,7.4,6.5,,5.5,6.25,3.75,,,
2081861,6.4,7.25,5,,,,7.75,6.5,8.75
2081862,6.8,5.25,6.4,,,,7.25,7,8.25
2081863,6.8,5.75,5.2,,,,5.75,6.25,9.25
2081864,6.8,7.25,,6.5,7.25,5.25,,,
2081865,7.4,6.5,5.6,7,7.5,6.75,,,
2081866,7,6.5,,5.75,6.5,5.25,,,
2081867,3.8,5.5,,,,,3.75,4.25,
2081868,5.4,6.25,3.4,,,,5,6.5,8.25
2081869,7,7,,6.25,7.25,3.5,,,
2081870,5.2,6.5,4,,,,4.25,6,8.75
2081871,7.2,7,6.8,6.75,5.25,5.5,,,
2081872,6.6,6.5,7.4,,,,7,8,10
2081873,5.4,5.25,,,,,6.25,5.75,
2081874,6.6,5,4,,,,5.75,7.25,7
2081875,6.6,6.25,5.8,,,,6,7.5,9
2081876,5.6,6.75,4.6,,,,3.25,5.25,6.5
2081877,4.6,6.5,,,,,5,4,
2081878,4.8,6.25,,4.25,3.25,3.75,,,
2081879,4.6,6.5,,,,,5.25,6,
